Epochs,d1,d2,d3,missing percent,Activity,Average MSE,Average percent difference,Memory in KB,best window,best percent 
5000,16,8,8,0.3,6.0,0.14464045291119054,67.49693044435567,274.5,2896,26.52465599929445
5000,16,8,8,0.3,7.0,0.15351708386713578,76.98615857239265,274.5,2935,30.636188021216185
5000,16,8,8,0.3,8.0,0.051414973897181464,447.9882879066225,274.5,2957,35.005959438686645
5000,16,8,10,0.3,1.0,0.42574842956108155,396.930186461696,256.2,0,100
5000,16,8,10,0.3,2.0,0.5769814727388155,246.34636935002666,256.2,2463,94.88330866071948
5000,16,8,10,0.3,3.0,0.06247473086655093,190.50160366500117,256.2,2478,38.48229999383619
5000,16,8,10,0.3,4.0,0.029280718291490135,1193.0881889345558,256.2,2609,36.65087953093169
5000,16,8,10,0.3,5.0,0.1917215395254647,111.36328921156496,256.2,2845,74.89471799767131
5000,16,8,10,0.3,6.0,0.22292772308983894,188.68510699330932,256.2,0,100
5000,16,8,10,0.3,7.0,0.5945148946554321,129.53700798016087,256.2,2943,99.42677731360207
5000,16,8,10,0.3,8.0,0.09775269120046474,498.43633942933945,256.2,2958,89.85929803484954
5000,16,8,12,0.3,1.0,0.35215526089218463,47.09778124275428,244.0,2415,30.98213234206259
5000,16,8,12,0.3,2.0,0.031093850477358388,18.30268787620049,244.0,2464,9.449499019180333
5000,16,8,12,0.3,3.0,0.010656018242785047,1208.8216746778867,244.0,2505,8.155523207910191
5000,16,8,12,0.3,4.0,0.0075216710894929215,46.84994087774827,244.0,2595,12.717104907115532
5000,16,8,12,0.3,5.0,0.14978427379890116,133.08899932206072,244.0,2657,41.14569878973109
5000,16,8,12,0.3,6.0,0.1469901304345309,67.7953292907156,244.0,2896,28.092720251548744
5000,16,8,12,0.3,7.0,0.15437353741530746,415.11077261331036,244.0,2935,31.2881019161227
5000,16,8,12,0.3,8.0,0.04652975142566283,3218.4003785165446,244.0,2957,33.773619600578826
5000,16,8,16,0.3,1.0,0.35662355071186885,35.384631847912964,228.75,2415,25.21926455183128
5000,16,8,16,0.3,2.0,0.016600029036360896,11.925085354433621,228.75,2469,6.788019994160176
5000,16,8,16,0.3,3.0,0.005598656213248256,347.7474163037498,228.75,2501,7.350580902038682
5000,16,8,16,0.3,4.0,0.004177089326691592,12.588004832299172,228.75,2594,8.106029377638501
5000,16,8,16,0.3,5.0,0.15032184962025272,190.54099212807697,228.75,2758,37.41365537800904
5000,16,8,16,0.3,6.0,0.1457546488801684,65.76317745263336,228.75,2896,30.842027518558908
5000,16,8,16,0.3,7.0,0.15080650929402267,123.23740419338013,228.75,2938,29.21891262037898
5000,16,8,16,0.3,8.0,0.040241947796366515,1319.4946574787907,228.75,2971,22.209053046813953
5000,16,8,18,0.3,1.0,0.34557322080456665,44.2819126257588,223.66666666666666,2381,29.800958642883103
5000,16,8,18,0.3,2.0,0.027898694040064495,22.93176450599426,223.66666666666666,2460,6.621612033036634
5000,16,8,18,0.3,3.0,0.016391663513609253,118.7779136065227,223.66666666666666,2505,12.464985259966367
5000,16,8,18,0.3,4.0,0.011096135511282516,64.30168341105298,223.66666666666666,2594,10.048643411607966
5000,16,8,18,0.3,5.0,0.14023907119501514,115.1115889626573,223.66666666666666,2796,31.22398187891028
5000,16,8,18,0.3,6.0,0.13483929368275338,50.33496152804557,223.66666666666666,2870,34.756130756503445
5000,16,8,18,0.3,7.0,0.14956910510868757,53.1767658746222,223.66666666666666,2935,29.742232348931235
5000,16,8,18,0.3,8.0,0.04111406802024558,840.0577847533142,223.66666666666666,2957,39.780944960856566
5000,16,8,20,0.3,1.0,0.35944535340659134,48.44283065755189,219.6,2415,24.522627478078633
5000,16,8,20,0.3,2.0,0.014613286124048384,7.091007871304016,219.6,2451,5.134599484961996
5000,16,8,20,0.3,3.0,0.0059488591957211805,304.13292787767523,219.6,2512,10.454528031876826
5000,16,8,20,0.3,4.0,0.005851724356605151,29.271341366221865,219.6,2590,11.937180231662614
5000,16,8,20,0.3,5.0,0.1473468458215831,101.40998696252538,219.6,2758,37.367555424401516
5000,16,8,20,0.3,6.0,0.14084709294830886,70.7430454030447,219.6,2896,29.175390023448703
5000,16,8,20,0.3,7.0,0.15242532301612777,52.561094477243905,219.6,2935,32.132016114326355
5000,16,8,20,0.3,8.0,0.04054696480939485,556.9134251532769,219.6,2957,32.53500190751373
5000,16,10,8,0.3,1.0,0.3579809203798975,40.05149498132173,256.2,2381,27.40438093734313
5000,16,10,8,0.3,2.0,0.016331414304132392,12.149628321504817,256.2,2432,5.924348538930832
5000,16,10,8,0.3,3.0,0.006254032268456404,9021.836176458673,256.2,2505,8.804127110040408
5000,16,10,8,0.3,4.0,0.005028130923590418,22.997102978161685,256.2,2583,13.072311612660753
5000,16,10,8,0.3,5.0,0.1501649910924543,163.1728197953645,256.2,2758,34.41908435824958
5000,16,10,8,0.3,6.0,0.14668846023944948,67.34366469114326,256.2,2896,31.33023012133125
5000,16,10,8,0.3,7.0,0.1522785107162022,115.49241772340453,256.2,2935,30.549838196685876
5000,16,10,8,0.3,8.0,0.04203950491655602,1902.9239805848977,256.2,2971,25.45615757045544
5000,16,10,10,0.3,1.0,0.354028921895805,48.60034062963438,237.89999999999998,2381,32.04152073479651
5000,16,10,10,0.3,2.0,0.024296691710545718,20.16608327055853,237.89999999999998,2438,9.32233877034633
5000,16,10,10,0.3,3.0,0.006254973175583832,527.4684967519594,237.89999999999998,2505,8.846263819531249
5000,16,10,10,0.3,4.0,0.004843200682779058,19.426413835416795,237.89999999999998,2549,11.764683067339135
5000,16,10,10,0.3,5.0,0.15026528804647257,176.0213658228089,237.89999999999998,2758,31.619106996502552
5000,16,10,10,0.3,6.0,0.14812011828907015,65.50024800451615,237.89999999999998,2896,29.664849875413285
5000,16,10,10,0.3,7.0,0.15107922640047494,304.57377034942726,237.89999999999998,2935,34.50341062443994
5000,16,10,10,0.3,8.0,0.043891835752742386,1018.0005716588895,237.89999999999998,2957,35.731034051989305
5000,16,10,12,0.3,1.0,0.4246776702055199,384.0070295577884,225.7,0,100
5000,16,10,12,0.3,2.0,0.5256048727796451,242.62470382605545,225.7,2468,9.549915437643117
5000,16,10,12,0.3,3.0,0.05809559783576369,223.30536320499104,225.7,2492,14.058175655448764
5000,16,10,12,0.3,4.0,0.02724919308478691,673.4256654902881,225.7,2596,33.59793695258773
5000,16,10,12,0.3,5.0,0.1913947566611105,132.3389118269471,225.7,2680,71.6344069437093
5000,16,10,12,0.3,6.0,0.2273426656443282,150.9604860695935,225.7,0,100
5000,16,10,12,0.3,7.0,0.5998315697347627,133.99614096610057,225.7,2943,99.48549724842321
5000,16,10,12,0.3,8.0,0.09498668886185314,410.15078797687687,225.7,2958,91.93573023342634
5000,16,10,16,0.3,1.0,0.3422033932005169,29.293881699284956,210.45,2424,29.293881699284956
5000,16,10,16,0.3,2.0,0.013870252136156256,13.30426724339341,210.45,2444,4.949413445346952
5000,16,10,16,0.3,3.0,0.0030321231025998534,118.34701679336354,210.45,2504,7.224482803448614
5000,16,10,16,0.3,4.0,0.0023155831198712947,15.20585124403738,210.45,2594,8.442824650896307
5000,16,10,16,0.3,5.0,0.13555133999773505,363.7895524863551,210.45,2739,29.71068545443234
5000,16,10,16,0.3,6.0,0.13252942274718033,48.55602013778034,210.45,2896,30.25496214201006
5000,16,10,16,0.3,7.0,0.14723445586828793,48.92902263998338,210.45,2935,28.836010329329568
5000,16,10,16,0.3,8.0,0.03462247450359114,281.9973411717227,210.45,2971,26.153000216745816
5000,16,10,18,0.3,1.0,0.3603237229538858,43.91732944867726,205.36666666666665,2415,26.582885185732287
5000,16,10,18,0.3,2.0,0.01317626051389019,10.899987088869297,205.36666666666665,2431,5.703309677449456
5000,16,10,18,0.3,3.0,0.004698763249613225,627.5842219302348,205.36666666666665,2505,8.373485262600827
5000,16,10,18,0.3,4.0,0.003639790947977117,62.49445021771307,205.36666666666665,2599,12.711927136417547
5000,16,10,18,0.3,5.0,0.14938022986145336,204.26433895797842,205.36666666666665,2758,31.102510025183356
5000,16,10,18,0.3,6.0,0.14777394481443631,70.37514093082541,205.36666666666665,2896,27.352833964742302
5000,16,10,18,0.3,7.0,0.15323279691987335,9249.613884493203,205.36666666666665,2935,33.44917791519538
5000,16,10,18,0.3,8.0,0.04295433997699152,875.0499781494678,205.36666666666665,2957,31.999960657139617
5000,16,10,20,0.3,1.0,0.42494503166641123,380.0394158383966,201.29999999999998,0,100
5000,16,10,20,0.3,2.0,0.571186866621679,242.12799144771373,201.29999999999998,0,100
5000,16,10,20,0.3,3.0,0.06115032901371514,198.54544647081178,201.29999999999998,2478,35.16523697677522
5000,16,10,20,0.3,4.0,0.02793956040145392,624.6121514180695,201.29999999999998,2609,44.18027885740302
5000,16,10,20,0.3,5.0,0.1915807306307515,114.06955141869041,201.29999999999998,2845,76.00070505242063
5000,16,10,20,0.3,6.0,0.22701867584345548,156.67183590732816,201.29999999999998,0,100
5000,16,10,20,0.3,7.0,0.6008627588544584,144.44242239832562,201.29999999999998,2944,99.8393639585984
5000,16,10,20,0.3,8.0,0.09589430635670801,1054.7984061832917,201.29999999999998,0,100
5000,16,12,8,0.3,1.0,0.3584853393683586,37.3528001346923,244.0,2415,28.040308148703666
5000,16,12,8,0.3,2.0,0.01684196075345608,11.800708060945558,244.0,2465,7.689000706917254
5000,16,12,8,0.3,3.0,0.00652373591911137,421.24661712164885,244.0,2492,11.917549728739031
5000,16,12,8,0.3,4.0,0.00421901189804002,16.986131726469438,244.0,2583,10.970232910839059
5000,16,12,8,0.3,5.0,0.14989607075627265,144.5771616358405,244.0,2758,37.21415795982631
5000,16,12,8,0.3,6.0,0.14438008916800218,72.82005069030696,244.0,2896,32.93902438041124
5000,16,12,8,0.3,7.0,0.15422002843338664,67.10409164009867,244.0,2935,29.889893781610137
5000,16,12,8,0.3,8.0,0.042022560781868536,11456.028144632668,244.0,2971,22.02376221235443
5000,16,12,10,0.3,1.0,0.42518911610045107,357.2482073527241,225.7,0,100
5000,16,12,10,0.3,2.0,0.5660090659056306,238.90545648474912,225.7,0,100
5000,16,12,10,0.3,3.0,0.060327213178835555,220.5187387874947,225.7,2478,37.913083213629356
5000,16,12,10,0.3,4.0,0.027143383568467468,723.1647888979178,225.7,2551,52.1654262608281
5000,16,12,10,0.3,5.0,0.1911205811234893,117.05660287371596,225.7,2845,78.24876443647688
5000,16,12,10,0.3,6.0,0.22886134848304152,156.4460791421249,225.7,0,100
5000,16,12,10,0.3,7.0,0.6077908446972663,137.32335803766233,225.7,2943,99.646906134328
5000,16,12,10,0.3,8.0,0.09398835936044701,1566.6345161598713,225.7,2958,96.12387214616814
5000,16,12,12,0.3,1.0,0.4245977328377015,382.02714317851786,213.5,0,100
5000,16,12,12,0.3,2.0,0.5708568108857578,242.06423254296152,213.5,0,100
5000,16,12,12,0.3,3.0,0.06112179732071649,243.8389740079629,213.5,2478,37.21782201922805
5000,16,12,12,0.3,4.0,0.027950410921208344,613.4807308494862,213.5,2609,43.967124943239334
5000,16,12,12,0.3,5.0,0.1915431077830929,111.10870855164463,213.5,2845,73.31968694848868
5000,16,12,12,0.3,6.0,0.22797698209205608,146.92413414693905,213.5,0,100
5000,16,12,12,0.3,7.0,0.6002733766147833,138.0259529423856,213.5,2944,99.84535777677517
5000,16,12,12,0.3,8.0,0.09584617111766802,499.1262690070401,213.5,2958,93.06415966142097
5000,16,12,16,0.3,1.0,0.3453918621803255,28.460036369469233,198.25,2424,28.460036369469233
5000,16,12,16,0.3,2.0,0.01482897269944334,13.100988272613519,198.25,2460,5.3209228611393415
5000,16,12,16,0.3,3.0,0.00371683110410429,198.93922417370626,198.25,2544,7.684530903963477
5000,16,12,16,0.3,4.0,0.003437577065630417,27.944356887576387,198.25,2594,10.690910016297
5000,16,12,16,0.3,5.0,0.13648638525451612,651.8280320491444,198.25,2796,32.36560136922631
5000,16,12,16,0.3,6.0,0.13247660018772503,59.65844426743605,198.25,2896,29.250351809053416
5000,16,12,16,0.3,7.0,0.14915073344880997,53.42411303638236,198.25,2935,32.07904570771488
5000,16,12,16,0.3,8.0,0.03608407301101414,329.1661074254463,198.25,2957,34.72709494990267
5000,16,12,18,0.3,1.0,0.36045009282174406,44.68065047255008,193.16666666666666,2415,27.997684043288324
5000,16,12,18,0.3,2.0,0.02066596162070452,12.913163958949013,193.16666666666666,2449,8.81726567940438
5000,16,12,18,0.3,3.0,0.004103905784896399,1111.5234401153207,193.16666666666666,2505,11.278200484531263
5000,16,12,18,0.3,4.0,0.003099894249053984,15.237779819073818,193.16666666666666,2583,10.59401116913089
5000,16,12,18,0.3,5.0,0.1499784819322986,146.0042290496268,193.16666666666666,2758,35.864888800062126
5000,16,12,18,0.3,6.0,0.14661348646865557,67.96053449144117,193.16666666666666,2896,30.51969375513217
5000,16,12,18,0.3,7.0,0.15339530072176272,92.26322216329876,193.16666666666666,2935,33.43975772469188
5000,16,12,18,0.3,8.0,0.04067499667410964,560.4607161556496,193.16666666666666,2971,24.56136269907189
5000,16,12,20,0.3,1.0,0.35174856159136525,46.78459114104889,189.1,2381,37.448766738386695
5000,16,12,20,0.3,2.0,0.0337205626064687,21.589307794422098,189.1,2443,8.438525334796505
5000,16,12,20,0.3,3.0,0.025728489448914663,384.2944452860015,189.1,2505,8.916555143613996
5000,16,12,20,0.3,4.0,0.01737810798905566,142.49477892432503,189.1,2577,13.619482671671074
5000,16,12,20,0.3,5.0,0.1504080686751252,166.67661093058953,189.1,2796,38.72729256992224
5000,16,12,20,0.3,6.0,0.14690718570898825,65.34894354967147,189.1,2896,30.731171644579874
5000,16,12,20,0.3,7.0,0.15393529355137237,76.53586178111722,189.1,2935,35.375020924465225
5000,16,12,20,0.3,8.0,0.05668126877931593,622.0690690711464,189.1,2957,33.144813057829815
5000,16,16,8,0.3,1.0,0.36476577209492617,50.194856722357834,228.75,2381,28.517606080954128
5000,16,16,8,0.3,2.0,0.023316201674656443,14.948281948112012,228.75,2438,4.179969756135716
5000,16,16,8,0.3,3.0,0.010223437381746364,246.35449478054332,228.75,2493,9.45099697522212
5000,16,16,8,0.3,4.0,0.010483331022940683,33.65770761077567,228.75,2583,15.118346731228778
5000,16,16,8,0.3,5.0,0.14603752351699612,87.94314724543892,228.75,2796,35.456482509777494
5000,16,16,8,0.3,6.0,0.13969886470030518,62.02179780310148,228.75,2896,33.09726704952602
5000,16,16,8,0.3,7.0,0.1515121301760006,116.4434363661141,228.75,2916,44.062223184602395
5000,16,16,8,0.3,8.0,0.03840077158506995,882.0475144477546,228.75,2957,35.962890700586385
5000,16,16,10,0.3,1.0,0.349914379735192,49.19584886535149,210.45,2415,43.278509187087856
5000,16,16,10,0.3,2.0,0.0441461956872025,26.812686814421923,210.45,2441,10.1318803383662
5000,16,16,10,0.3,3.0,0.02292253645901106,530.8964572286058,210.45,2505,10.229015428396853
5000,16,16,10,0.3,4.0,0.016833740338991578,63.232703556419736,210.45,2599,13.062010595855154
5000,16,16,10,0.3,5.0,0.15000604458795574,154.65249866636205,210.45,2758,34.62577739510754
5000,16,16,10,0.3,6.0,0.14611091864830317,71.46123050018524,210.45,2896,27.80815473375278
5000,16,16,10,0.3,7.0,0.1542382952132738,317.4331400755275,210.45,2935,38.65048662286609
5000,16,16,10,0.3,8.0,0.056716112479881425,457.37608522016615,210.45,2957,34.01678770957033
5000,16,16,12,0.3,1.0,0.35760972059894447,52.27687966895473,198.25,2381,31.086136170981657
5000,16,16,12,0.3,2.0,0.020001196345972982,9.741338343173611,198.25,2449,8.48073285667635
5000,16,16,12,0.3,3.0,0.006279263012046687,635.3914563486583,198.25,2505,10.076505256022475
5000,16,16,12,0.3,4.0,0.004318944629888696,42.05640581274951,198.25,2549,12.346593600359697
5000,16,16,12,0.3,5.0,0.1502384846829343,310.34662113417846,198.25,2739,35.16539501706609
5000,16,16,12,0.3,6.0,0.14619408604234466,68.33733315482371,198.25,2896,27.918860024260937
5000,16,16,12,0.3,7.0,0.15383493096150222,68.91799576274478,198.25,2935,31.02817383388131
5000,16,16,12,0.3,8.0,0.044128294759745446,410.21895868949457,198.25,2971,23.763053305100858
5000,16,16,16,0.3,1.0,0.35499249944272415,39.8637502400413,183.0,2415,28.90676906043229
5000,16,16,16,0.3,2.0,0.02727807834919062,18.3245932662744,183.0,2462,5.910737575095021
5000,16,16,16,0.3,3.0,0.015021514376462364,789.4360991015322,183.0,2492,8.99864650151236
5000,16,16,16,0.3,4.0,0.011206918305600985,71.2067283244937,183.0,2594,11.158695359420683
5000,16,16,16,0.3,5.0,0.14587140960587924,97.96231632972312,183.0,2739,28.84619316347535
5000,16,16,16,0.3,6.0,0.13406020736354313,52.486057715110086,183.0,2899,38.50423999475277
5000,16,16,16,0.3,7.0,0.15508049170126978,46.75477359612134,183.0,2935,30.05040576213889
5000,16,16,16,0.3,8.0,0.044376487398731464,1970.9147763637834,183.0,2957,37.12342811192869
5000,16,16,18,0.3,1.0,0.3528237541296208,47.11493743269249,177.91666666666666,2381,29.00836205511473
5000,16,16,18,0.3,2.0,0.025570423629605467,9.847195944644103,177.91666666666666,2439,8.540482007529263
5000,16,16,18,0.3,3.0,0.00797779330954923,424.20067773352355,177.91666666666666,2536,8.920719735765559
5000,16,16,18,0.3,4.0,0.005981471648434625,35.37825908885574,177.91666666666666,2599,12.53725829984879
5000,16,16,18,0.3,5.0,0.15042073702889328,311.05073140701813,177.91666666666666,2731,36.09768136463267
5000,16,16,18,0.3,6.0,0.14801332232556463,67.00569847363418,177.91666666666666,2896,27.702618105129037
5000,16,16,18,0.3,7.0,0.15413653973090735,72.08088379190546,177.91666666666666,2935,30.1348129770989
5000,16,16,18,0.3,8.0,0.04717171195908928,945.4348957489112,177.91666666666666,2957,36.476463961665324
5000,16,16,20,0.3,1.0,0.3313882412934649,56.652638547980025,173.85,2415,23.743288246559246
5000,16,16,20,0.3,2.0,0.022127994959271736,11.825414725801377,173.85,2440,5.488039788664985
5000,16,16,20,0.3,3.0,0.004049447246032299,103.37265043858936,173.85,2544,12.186596325485134
5000,16,16,20,0.3,4.0,0.0030641836899895684,28.445062204757438,173.85,2590,7.322904040353063
5000,16,16,20,0.3,5.0,0.1375469310799424,262.1384928434417,173.85,2739,29.615303542786698
5000,16,16,20,0.3,6.0,0.1361810977847855,56.5186289346827,173.85,2896,28.882746836638212
5000,16,16,20,0.3,7.0,0.14420411213666406,58.34250796641806,173.85,2938,32.60719312872415
5000,16,16,20,0.3,8.0,0.036775702778742786,186.4176648464455,173.85,2957,36.42821345929517
5000,16,18,8,0.3,1.0,0.332850576711156,46.14460270847787,223.66666666666666,2415,27.226079604332266
5000,16,18,8,0.3,2.0,0.01765259658574053,6.940325403797445,223.66666666666666,2438,5.916152270025437
5000,16,18,8,0.3,3.0,0.004235861173334565,175.29312612286867,223.66666666666666,2501,7.077921826632289
5000,16,18,8,0.3,4.0,0.0027067452478016455,32.369119657742594,223.66666666666666,2590,8.714574462955065
5000,16,18,8,0.3,5.0,0.1332618326527946,271.2965352563386,223.66666666666666,2739,22.999465577564955
5000,16,18,8,0.3,6.0,0.1332200729794523,48.89318590216237,223.66666666666666,2896,31.857372824823198
5000,16,18,8,0.3,7.0,0.14514161169347176,46.94512122564152,223.66666666666666,2927,40.68741187366619
5000,16,18,8,0.3,8.0,0.03627551079177325,228.83525423475237,223.66666666666666,2957,35.69076117288389
5000,16,18,10,0.3,1.0,0.360169062155413,64.69213001381071,205.36666666666667,2415,34.5106501502554
5000,16,18,10,0.3,2.0,0.027486396104491405,7.624917030946354,205.36666666666667,2451,6.721054646011821
